,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
3434,SFLARE11030759,321200367.91,321200924.976,2011-03-07 14:19:25.910,2011-03-07 14:28:42.976,SFLARE,"['n0', 'n3']"
3435,SFLARE11030761,321201441.395,321202055.806,2011-03-07 14:37:19.395,2011-03-07 14:47:33.806,SFLARE,"['n2', 'n5']"
3436,LOCLPAR1510082,465973994.128,465974608.537,2015-10-08 05:13:10.128,2015-10-08 05:23:24.537,LOCLPAR,"['n6', 'nb']"
3437,SFLARE12030689,352762171.295,352762785.704,2012-03-06 21:29:29.295,2012-03-06 21:39:43.704,SFLARE,"['n2', 'n3', 'n5']"
3438,GRB170520202,516948538.69,516949153.1,2017-05-20 04:48:53.690,2017-05-20 04:59:08.100,GRB,"['n8', 'nb']"
3439,SFLARE12030702,352772901.263,352773515.672,2012-03-07 00:28:19.263,2012-03-07 00:38:33.672,SFLARE,"['n4', 'n5']"
3440,SFLARE12030704,352774721.292,352775335.701,2012-03-07 00:58:39.292,2012-03-07 01:08:53.701,SFLARE,"['n1', 'n5']"
3441,GRB181125092,564804590.316,564805204.727,2018-11-25 02:09:45.316,2018-11-25 02:19:59.727,GRB,"['n4', 'n5']"
3442,SFLARE12030704,352775327.509,352775940.464,2012-03-07 01:08:45.509,2012-03-07 01:18:58.464,SFLARE,"['n2', 'n4']"
3443,SFLARE12030708,352778636.757,352779251.166,2012-03-07 02:03:54.757,2012-03-07 02:14:09.166,SFLARE,"['n4', 'n5']"
3444,SFL150307858,447453225.258,447453839.668,2015-03-07 20:33:42.258,2015-03-07 20:43:56.668,SFLARE,"['n1', 'n3']"
3445,SFLARE11030783,321220793.546,321221407.956,2011-03-07 19:59:51.546,2011-03-07 20:10:05.956,SFLARE,"['n2', 'n3', 'n5']"
3446,SFLARE11030785,321222796.253,321223205.86,2011-03-07 20:33:14.253,2011-03-07 20:40:03.860,SFLARE,"['n0', 'n1']"
3447,SFLARE15030791,447457866.101,447458480.51,2015-03-07 21:51:03.101,2015-03-07 22:01:17.510,SFLARE,"['n4', 'n5']"
3448,SFLARE11030790,321227105.928,321227720.338,2011-03-07 21:45:03.928,2011-03-07 21:55:18.338,SFLARE,"['n4', 'n5']"
3449,SFLARE15030794,447460464.75,447461079.16,2015-03-07 22:34:21.750,2015-03-07 22:44:36.160,SFLARE,"['n1', 'n3', 'n5']"
3450,GRB201109105,626581740.231,626582346.451,2020-11-09 02:28:55.231,2020-11-09 02:39:01.451,GRB,"['n4', 'n6', 'n8']"
3451,SFLARE11030810,321243948.382,321244562.792,2011-03-08 02:25:46.382,2011-03-08 02:36:00.792,SFLARE,"['n4', 'n5']"
3452,GRB130628531,394116112.0,394116619.91,2013-06-28 12:41:49.000,2013-06-28 12:50:16.910,GRB,"['n1', 'na']"
3453,SFLARE11030834,321264450.93,321265065.342,2011-03-08 08:07:28.930,2011-03-08 08:17:43.342,SFLARE,"['n4', 'n5']"
3454,TRANSNT1804132,545291106.476,545291720.888,2018-04-13 05:45:01.476,2018-04-13 05:55:15.888,TRANSNT,"['n9', 'na']"
3455,TRANSNT1804174,545650966.404,545651572.624,2018-04-17 09:42:41.404,2018-04-17 09:52:47.624,TRANSNT,"['na', 'nb']"
3456,TGF140401806,418072684.434,418073290.647,2014-04-01 19:18:01.434,2014-04-01 19:28:07.647,TGF,"['n9', 'na', 'b0', 'b1']"
3457,LOCLPAR1512020,470712553.414,470713061.326,2015-12-02 01:29:09.414,2015-12-02 01:37:37.326,LOCLPAR,"['n0', 'n3']"
3458,SGR110623612,330532769.145,330533383.556,2011-06-23 14:39:27.145,2011-06-23 14:49:41.556,SGR,"['n7', 'n8', 'nb']"
3459,SGR110209218,318921134.022,318921748.432,2011-02-09 05:12:12.022,2011-02-09 05:22:26.432,SGR,"['n0', 'n1']"
3460,SGR150715759,458676656.598,458677238.239,2015-07-15 18:10:52.598,2015-07-15 18:20:34.239,SGR,"['n6', 'n7', 'nb']"
3461,SGR150715817,458681652.828,458682267.239,2015-07-15 19:34:08.828,2015-07-15 19:44:23.239,SGR,"['n9', 'nb']"
3462,SFLARE11030876,321301201.253,321301725.549,2011-03-08 18:19:59.253,2011-03-08 18:28:43.549,SFLARE,"['n3', 'n5']"
3463,GRB150213001,445478376.502,445478990.912,2015-02-12 23:59:33.502,2015-02-13 00:09:47.912,GRB,"['n7', 'n8']"
3464,SFLARE12030812,352867810.816,352868417.034,2012-03-08 02:50:08.816,2012-03-08 03:00:15.034,SFLARE,"['n0', 'n4', 'n5']"
3465,GRB190319353,574676767.408,574677381.818,2019-03-19 08:26:02.408,2019-03-19 08:36:16.818,GRB,"['n9', 'nb']"
3466,GRB200811632,618851314.562,618851928.971,2020-08-11 15:08:29.562,2020-08-11 15:18:43.971,GRB,"['n0', 'n3', 'n4', 'n5']"
3467,SFLARE11030898,321319963.144,321320577.554,2011-03-08 23:32:41.144,2011-03-08 23:42:55.554,SFLARE,"['n3', 'n5']"
3468,SFL150309010,447552731.307,447552927.919,2015-03-09 00:12:08.307,2015-03-09 00:15:24.919,SFLARE,"['n2', 'n5']"
3469,SFLARE12030836,352888674.97,352889289.38,2012-03-08 08:37:52.970,2012-03-08 08:48:07.380,SFLARE,"['n0', 'n1']"
3470,SFLARE11030910,321330565.324,321331179.734,2011-03-09 02:29:23.324,2011-03-09 02:39:37.734,SFLARE,"['n2', 'n5']"
3471,LOCLPAR0907225,269957563.768,269958169.985,2009-07-22 12:12:41.768,2009-07-22 12:22:47.985,LOCLPAR,"['n4', 'n5']"
3472,GRB080825593,241366290.479,241366904.887,2008-08-25 14:11:29.479,2008-08-25 14:21:43.887,GRB,"['n1', 'na']"
3473,SFLARE11030927,321344852.805,321345459.024,2011-03-09 06:27:30.805,2011-03-09 06:37:37.024,SFLARE,"['n4', 'n5']"
3474,GRB190613449,582115492.951,582116107.363,2019-06-13 10:44:47.951,2019-06-13 10:55:02.363,GRB,"['n7', 'n8']"
3475,GRB200916812,621977189.275,621977803.685,2020-09-16 19:26:24.275,2020-09-16 19:36:38.685,GRB,"['n7', 'n8', 'nb']"
3476,SFLARE11100552,339511036.089,339511650.498,2011-10-05 12:37:14.089,2011-10-05 12:47:28.498,SFLARE,"['n4', 'n5']"
3477,GRB100511035,295231659.732,295232274.143,2010-05-11 00:47:37.732,2010-05-11 00:57:52.143,GRB,"['n3', 'n6', 'n7']"
3478,GRB101016243,308900880.438,308901101.626,2010-10-16 05:47:58.438,2010-10-16 05:51:39.626,GRB,"['n3', 'n7']"
3479,SFLARE11030945,321360478.392,321361092.803,2011-03-09 10:47:56.392,2011-03-09 10:58:10.803,SFLARE,"['n0', 'n3']"
3480,DISTPAR1206181,361682742.279,361683356.688,2012-06-18 03:25:40.279,2012-06-18 03:35:54.688,DISTPAR,"['n9', 'nb']"
3481,SFLARE11030945,321361117.379,321361730.591,2011-03-09 10:58:35.379,2011-03-09 11:08:48.591,SFLARE,"['n1', 'n5']"
3482,SFLARE15030960,447603983.994,447604598.404,2015-03-09 14:26:20.994,2015-03-09 14:36:35.404,SFLARE,"['n3', 'n5']"
3483,SFL150309736,447615418.561,447616032.972,2015-03-09 17:36:55.561,2015-03-09 17:47:09.972,SFLARE,"['n1', 'n5']"
3484,UNCERT18022503,541212236.548,541212850.958,2018-02-25 00:43:51.548,2018-02-25 00:54:05.958,UNCERT,"['b0', 'b1']"
3485,SFLARE12030908,352950997.071,352951611.479,2012-03-09 01:56:35.071,2012-03-09 02:06:49.479,SFLARE,"['n4', 'n5']"
3486,GRB200506020,610417594.979,610418201.197,2020-05-06 00:26:29.979,2020-05-06 00:36:36.197,GRB,"['n9', 'na']"
3487,SFLARE12030914,352956396.012,352957010.42,2012-03-09 03:26:34.012,2012-03-09 03:36:48.420,SFLARE,"['n1', 'n5']"
3488,SFLARE10100468,307902617.473,307903231.883,2010-10-04 16:30:15.473,2010-10-04 16:40:29.883,SFLARE,"['n1', 'n5']"
3489,SFLARE12030915,352957002.228,352957613.515,2012-03-09 03:36:40.228,2012-03-09 03:46:51.515,SFLARE,"['n1', 'n5']"
3490,SFLARE12030916,352957703.629,352958318.703,2012-03-09 03:48:21.629,2012-03-09 03:58:36.703,SFLARE,"['n0', 'n1']"
3491,SFLARE11030992,321400953.722,321401568.133,2011-03-09 22:02:31.722,2011-03-09 22:12:46.133,SFLARE,"['n1', 'n5']"
3492,TRANSNT1804092,544948345.501,544948959.913,2018-04-09 06:32:20.501,2018-04-09 06:42:34.913,TRANSNT,"['n9', 'na']"
3493,GRB131011741,403206323.841,403206938.25,2013-10-11 17:45:20.841,2013-10-11 17:55:35.250,GRB,"['n7', 'n9']"
3494,SFLARE12030921,352962375.501,352962989.909,2012-03-09 05:06:13.501,2012-03-09 05:16:27.909,SFLARE,"['n1', 'n3', 'n5']"
3495,SFLARE15030998,447636931.59,447637546.0,2015-03-09 23:35:28.590,2015-03-09 23:45:43.000,SFLARE,"['n0', 'n3']"
3496,SFLARE15030999,447637529.616,447638144.709,2015-03-09 23:45:26.616,2015-03-09 23:55:41.709,SFLARE,"['n0', 'n1', 'n3']"
3497,UNCERT19062497,583111385.784,583112000.193,2019-06-24 23:23:00.784,2019-06-24 23:33:15.193,UNCERT,"['n7', 'na', 'b1']"
3498,SFLARE11030997,321405401.448,321406015.858,2011-03-09 23:16:39.448,2011-03-09 23:26:53.858,SFLARE,"['n0', 'n1']"
3499,GRB131229277,409991828.955,409992443.357,2013-12-29 06:37:05.955,2013-12-29 06:47:20.357,GRB,"['n9', 'na']"
3500,GRB100420008,293414992.66,293415607.071,2010-04-20 00:09:50.660,2010-04-20 00:20:05.071,GRB,"['n0', 'n3']"
3501,SFLARE15031003,447641550.383,447642164.793,2015-03-10 00:52:27.383,2015-03-10 01:02:41.793,SFLARE,"['n4', 'n5']"
3502,GRB121023322,372670926.44,372671540.85,2012-10-23 07:42:03.440,2012-10-23 07:52:17.850,GRB,"['n9', 'na']"
3503,SFLARE15031013,447649864.631,447650479.041,2015-03-10 03:11:01.631,2015-03-10 03:21:16.041,SFLARE,"['n4', 'n5']"
3504,SFLARE11031012,321418461.033,321419075.444,2011-03-10 02:54:19.033,2011-03-10 03:04:33.444,SFLARE,"['n3', 'n5']"
3505,SFLARE15031017,447653318.712,447653924.93,2015-03-10 04:08:35.712,2015-03-10 04:18:41.930,SFLARE,"['n1', 'n5']"
3506,SFLARE15031018,447653998.659,447654612.814,2015-03-10 04:19:55.659,2015-03-10 04:30:09.814,SFLARE,"['n1', 'n5']"
3507,SFL150310308,447664881.487,447665495.897,2015-03-10 07:21:18.487,2015-03-10 07:31:32.897,SFLARE,"['n2', 'n4', 'n5']"
3508,GRB180623849,551478022.255,551478235.251,2018-06-23 20:20:17.255,2018-06-23 20:23:50.251,GRB,"['n9', 'na']"
3509,SGR18061106168,329951217.164,329951831.572,2011-06-16 21:06:55.164,2011-06-16 21:17:09.572,SGR,"['n9', 'na', 'nb']"
3510,GRB170423719,514660380.229,514660994.639,2017-04-23 17:12:55.229,2017-04-23 17:23:09.639,GRB,"['n2', 'n9']"
3511,SFLARE15031039,447672290.394,447672904.804,2015-03-10 09:24:47.394,2015-03-10 09:35:01.804,SFLARE,"['n0', 'n3', 'n5']"
3512,TGF131103273,405153061.003,405153675.413,2013-11-03 06:30:58.003,2013-11-03 06:41:12.413,TGF,"['n0', 'n1', 'n2', 'n3', 'n6', 'n8', 'b0', 'b1']"
3513,GRB200327873,607035280.075,607035894.486,2020-03-27 20:54:35.075,2020-03-27 21:04:49.486,GRB,"['n9', 'na']"
3514,GRB201116035,627180456.625,627181071.038,2020-11-16 00:47:31.625,2020-11-16 00:57:46.038,GRB,"['n0', 'n1', 'n3']"
3515,LOCLPAR1901222,569827618.113,569828224.331,2019-01-22 05:26:53.113,2019-01-22 05:36:59.331,LOCLPAR,"['n2', 'n5']"
3516,TGF210601157,644211824.536,644212438.947,2021-06-01 03:43:39.536,2021-06-01 03:53:53.947,TGF,"['b0', 'b1']"
3517,GRB140526449,422793895.741,422794510.151,2014-05-26 10:44:52.741,2014-05-26 10:55:07.151,GRB,"['n3', 'n5']"
3518,GRB130518551,390575453.916,390576068.323,2013-05-18 13:10:50.916,2013-05-18 13:21:05.323,GRB,"['n4', 'n6', 'n7', 'n9', 'na', 'nb']"
3519,SFLARE15100411,465618981.997,465619596.406,2015-10-04 02:36:17.997,2015-10-04 02:46:32.406,SFLARE,"['n4', 'n5']"
3520,SGR150813665,461174130.634,461174745.044,2015-08-13 15:55:26.634,2015-08-13 16:05:41.044,SGR,"['na', 'nb']"
3521,SFLARE14031064,416157791.627,416158406.038,2014-03-10 15:23:08.627,2014-03-10 15:33:23.038,SFLARE,"['n4', 'n5']"
3522,GRB141112828,437514591.676,437515206.083,2014-11-12 19:49:48.676,2014-11-12 20:00:03.083,GRB,"['n7', 'n8']"
3523,GRB100829374,304765017.949,304765624.166,2010-08-29 08:56:55.949,2010-08-29 09:07:02.166,GRB,"['n1', 'n5']"
3524,TGF131111871,405895887.375,405896501.786,2013-11-11 20:51:24.375,2013-11-11 21:01:38.786,TGF,"['b0', 'b1']"
3525,SFLARE14031095,416184645.031,416185259.441,2014-03-10 22:50:42.031,2014-03-10 23:00:56.441,SFLARE,"['n2', 'n4', 'n5']"
3526,GRB170616047,519267935.808,519268550.219,2017-06-16 01:05:30.808,2017-06-16 01:15:45.219,GRB,"['n3', 'n4']"
3527,SFL150311301,447750674.794,447751289.204,2015-03-11 07:11:11.794,2015-03-11 07:21:26.204,SFLARE,"['n0', 'n5']"
3528,TGF161203745,502480275.413,502480840.671,2016-12-03 17:51:11.413,2016-12-03 18:00:36.671,TGF,"['n1', 'n2', 'n5', 'b0']"
3529,GRB190323548,575039215.44,575039829.85,2019-03-23 13:06:50.440,2019-03-23 13:17:04.850,GRB,"['n3', 'n5']"
3530,SFLARE15031133,447753249.749,447753864.159,2015-03-11 07:54:06.749,2015-03-11 08:04:21.159,SFLARE,"['n3', 'n5']"
3531,GRB200604833,612993474.839,612994089.253,2020-06-04 19:57:49.839,2020-06-04 20:08:04.253,GRB,"['n9', 'na']"
3532,SFLARE14031115,416202373.439,416202987.849,2014-03-11 03:46:10.439,2014-03-11 03:56:24.849,SFLARE,"['n2', 'n5']"
3533,SFLARE12031073,353093919.216,353094533.623,2012-03-10 17:38:37.216,2012-03-10 17:48:51.623,SFLARE,"['n1', 'n5']"
3534,GRB150507026,452651777.463,452652334.528,2015-05-07 00:36:14.463,2015-05-07 00:45:31.528,GRB,"['n4', 'n5']"
3535,GRB210303425,636458966.14,636459580.551,2021-03-03 10:09:21.140,2021-03-03 10:19:35.551,GRB,"['n3', 'n4']"
3536,GRB200509958,610757818.425,610758424.643,2020-05-09 22:56:53.425,2020-05-09 23:06:59.643,GRB,"['n1', 'n2']"
3537,TGF150820373,461753677.074,461754103.064,2015-08-20 08:54:33.074,2015-08-20 09:01:39.064,TGF,"['b0', 'b1']"
3538,UNCERT15102307,467257601.471,467258035.654,2015-10-23 01:46:37.471,2015-10-23 01:53:51.654,UNCERT,"['n8', 'nb', 'b1']"
3539,GRB140723067,427772058.014,427772672.424,2014-07-23 01:34:15.014,2014-07-23 01:44:29.424,GRB,"['na', 'nb']"
3540,GRB090616157,266816607.954,266817222.364,2009-06-16 03:43:25.954,2009-06-16 03:53:40.364,GRB,"['n2', 'n5']"
3541,SFLARE14031150,416231966.125,416232572.344,2014-03-11 11:59:23.125,2014-03-11 12:09:29.344,SFLARE,"['n3', 'n5']"
3542,SFLARE15031177,447791865.524,447792471.742,2015-03-11 18:37:42.524,2015-03-11 18:47:48.742,SFLARE,"['n3', 'n4']"
3543,GRB170302719,510167610.277,510168224.687,2017-03-02 17:13:25.277,2017-03-02 17:23:39.687,GRB,"['n6', 'n7']"
3544,GRB181212693,566325337.541,566325951.952,2018-12-12 16:35:32.541,2018-12-12 16:45:46.952,GRB,"['n2', 'n5']"
3545,SFLARE14100278,433968712.478,433969326.888,2014-10-02 18:51:49.478,2014-10-02 19:02:03.888,SFLARE,"['n1', 'n3']"
3546,GRB201105215,626245645.134,626246259.545,2020-11-05 05:07:20.134,2020-11-05 05:17:34.545,GRB,"['n2', 'n5']"
3547,SFLARE11100290,339284509.757,339284812.865,2011-10-02 21:41:47.757,2011-10-02 21:46:50.865,SFLARE,"['n1', 'n3']"
3548,GRB170228794,510001247.884,510001862.294,2017-02-28 19:00:42.884,2017-02-28 19:10:57.294,GRB,"['n2', 'n9']"
3549,GRB120204054,350010891.59,350011506.0,2012-02-04 01:14:49.590,2012-02-04 01:25:04.000,GRB,"['n0', 'n1']"
3550,TGF111027761,341432020.621,341432635.03,2011-10-27 18:13:38.621,2011-10-27 18:23:53.030,TGF,"['n1', 'n3', 'n4', 'n7']"
3551,SFL111002632,339260863.425,339261477.835,2011-10-02 15:07:41.425,2011-10-02 15:17:55.835,SFLARE,"['n1', 'n3']"
3552,LOCLPAR1603215,480259742.116,480260356.525,2016-03-21 13:28:58.116,2016-03-21 13:39:12.525,LOCLPAR,"['n1', 'n5']"
3553,SFLARE11031219,321597202.323,321597816.734,2011-03-12 04:33:20.323,2011-03-12 04:43:34.734,SFLARE,"['n4', 'n5']"
3554,GRB121031949,373416301.049,373416915.46,2012-10-31 22:44:58.049,2012-10-31 22:55:12.460,GRB,"['n3', 'n4', 'n5']"
3555,LOCLPAR0904085,260891981.027,260892595.437,2009-04-08 13:59:39.027,2009-04-08 14:09:53.437,LOCLPAR,"['n5', 'n8']"
3556,TRANSNT1804159,545525295.721,545525910.133,2018-04-15 22:48:10.721,2018-04-15 22:58:25.133,TRANSNT,"['na', 'nb']"
3557,GRB110613631,329670392.106,329670605.101,2011-06-13 15:06:30.106,2011-06-13 15:10:03.101,GRB,"['n2', 'na']"
3558,GRB100427356,294049795.536,294050409.947,2010-04-27 08:29:53.536,2010-04-27 08:40:07.947,GRB,"['n0', 'n3']"
3559,GRB180917477,558876269.586,558876883.997,2018-09-17 11:24:24.586,2018-09-17 11:34:38.997,GRB,"['n3', 'n5']"
3560,SFLARE11031243,321618287.534,321618869.175,2011-03-12 10:24:45.534,2011-03-12 10:34:27.175,SFLARE,"['n1', 'n3']"
3561,SFLARE15031249,447853363.794,447853978.203,2015-03-12 11:42:40.794,2015-03-12 11:52:55.203,SFLARE,"['n1', 'n3']"
3562,SFLARE15031250,447854782.856,447855397.266,2015-03-12 12:06:19.856,2015-03-12 12:16:34.266,SFLARE,"['n0', 'n3']"
3563,SFLARE15100226,465459635.091,465460249.5,2015-10-02 06:20:31.091,2015-10-02 06:30:45.500,SFLARE,"['n1', 'n3']"
3564,SFLARE15031258,447861695.818,447862310.229,2015-03-12 14:01:32.818,2015-03-12 14:11:47.229,SFLARE,"['n4', 'n5']"
3565,GRB150506972,452647021.428,452647635.837,2015-05-06 23:16:58.428,2015-05-06 23:27:12.837,GRB,"['n0', 'n1']"
3566,SFLARE11100203,339208862.599,339209477.008,2011-10-02 00:41:00.599,2011-10-02 00:51:15.008,SFLARE,"['n3', 'n5']"
3567,GRB090713020,269137638.986,269138212.435,2009-07-13 00:27:16.986,2009-07-13 00:36:50.435,GRB,"['n9', 'nb']"
3568,TGF201011458,624106603.364,624107217.774,2020-10-11 10:56:38.364,2020-10-11 11:06:52.774,TGF,"['b0', 'b1']"
3569,SFLARE15031282,447882502.287,447883116.697,2015-03-12 19:48:19.287,2015-03-12 19:58:33.697,SFLARE,"['n1', 'n5']"
3570,SFLARE15100200,465437223.261,465437837.671,2015-10-02 00:06:59.261,2015-10-02 00:17:13.671,SFLARE,"['n0', 'n1']"
3571,TGF200429020,609812792.96,609813407.373,2020-04-29 00:26:27.960,2020-04-29 00:36:42.373,TGF,"['n6', 'n9', 'b0', 'b1']"
3572,SFLARE15031290,447889524.921,447889860.798,2015-03-12 21:45:21.921,2015-03-12 21:50:57.798,SFLARE,"['n1', 'n5']"
3573,SFLARE15031295,447893702.974,447894309.191,2015-03-12 22:54:59.974,2015-03-12 23:05:06.191,SFLARE,"['n3', 'n5']"
3574,SFLARE14031293,416356147.24,416356761.649,2014-03-12 22:29:04.240,2014-03-12 22:39:18.649,SFLARE,"['n1', 'n3']"
3575,GRB150127589,444060375.531,444060989.94,2015-01-27 14:06:12.531,2015-01-27 14:16:26.940,GRB,"['n7', 'n8', 'nb']"
3576,GRB110605780,328992037.667,328992652.076,2011-06-05 18:40:35.667,2011-06-05 18:50:50.076,GRB,"['n8', 'na']"
3577,UNCERT14051355,421679627.986,421680144.09,2014-05-13 13:13:44.986,2014-05-13 13:22:21.090,UNCERT,"['n0', 'n8']"
3578,SFLARE14100134,433844442.345,433845048.564,2014-10-01 08:20:39.345,2014-10-01 08:30:45.564,SFLARE,"['n1', 'n5']"
3579,SFLARE15031324,447918587.781,447919202.191,2015-03-13 05:49:44.781,2015-03-13 05:59:59.191,SFLARE,"['n4', 'n5']"
3580,GRB121008424,371383715.032,371384329.442,2012-10-08 10:08:32.032,2012-10-08 10:18:46.442,GRB,"['n1', 'n9']"
3581,SFLARE15031331,447924753.322,447925367.733,2015-03-13 07:32:30.322,2015-03-13 07:42:44.733,SFLARE,"['n2', 'n5']"
3582,UNCERT14080998,429320472.518,429321086.927,2014-08-09 23:41:09.518,2014-08-09 23:51:23.927,UNCERT,"['b0', 'b1']"
3583,GRB080913735,243020175.458,243020789.866,2008-09-13 17:36:14.458,2008-09-13 17:46:28.866,GRB,"['n9', 'na']"
3584,LOCLPAR1604082,481785898.03,481786512.439,2016-04-08 05:24:54.030,2016-04-08 05:35:08.439,LOCLPAR,"['n1', 'n8']"
3585,SGR200801842,618005377.742,618005992.153,2020-08-01 20:09:32.742,2020-08-01 20:19:47.153,SGR,"['na', 'nb']"
3586,TGF180314616,542731457.253,542732071.665,2018-03-14 14:44:12.253,2018-03-14 14:54:26.665,TGF,"['n1', 'n5']"
3587,GRB131004904,402615531.384,402616145.794,2013-10-04 21:38:48.384,2013-10-04 21:49:02.794,GRB,"['n9', 'na']"
3588,GRB180720598,553789168.46,553789782.872,2018-07-20 14:19:23.460,2018-07-20 14:29:37.872,GRB,"['n7', 'nb']"
3589,GRB150911315,463649440.888,463650055.299,2015-09-11 07:30:36.888,2015-09-11 07:40:51.299,GRB,"['na', 'nb']"
3590,GRB110730660,333733711.616,333734326.026,2011-07-30 15:48:29.616,2011-07-30 15:58:44.026,GRB,"['n7', 'n9']"
3591,GRB160226913,478216332.157,478216946.569,2016-02-26 21:52:08.157,2016-02-26 22:02:22.569,GRB,"['n6', 'n7']"
3592,GRB200903902,620861808.15,620862422.561,2020-09-03 21:36:43.150,2020-09-03 21:46:57.561,GRB,"['n6', 'nb']"
3593,SFLARE11093078,339100989.902,339101604.312,2011-09-30 18:43:07.902,2011-09-30 18:53:22.312,SFLARE,"['n3', 'n5']"
3594,SFLARE14031380,416430611.836,416431226.245,2014-03-13 19:10:08.836,2014-03-13 19:20:23.245,SFLARE,"['n1', 'n5']"
3595,GRB080824909,241307198.766,241307813.174,2008-08-24 21:46:37.766,2008-08-24 21:56:52.174,GRB,"['n0', 'n3']"
3596,SFLARE15031407,447990184.251,447990798.66,2015-03-14 01:43:01.251,2015-03-14 01:53:15.660,SFLARE,"['n4', 'n5']"
3597,GRB120604343,360490286.988,360490901.397,2012-06-04 08:11:24.988,2012-06-04 08:21:39.397,GRB,"['n3', 'n4']"
3598,SFLARE15031421,448002227.526,448002840.432,2015-03-14 05:03:44.526,2015-03-14 05:13:57.432,SFLARE,"['n4', 'n5']"
3599,GRB090815300,272013002.35,272013616.76,2009-08-15 07:10:00.350,2009-08-15 07:20:14.760,GRB,"['n7', 'n8']"
3600,GRB100122616,285864324.144,285864938.556,2010-01-22 14:45:22.144,2010-01-22 14:55:36.556,GRB,"['n6', 'n9']"
3601,UNCERT20020681,602710243.6,602710858.014,2020-02-06 19:30:38.600,2020-02-06 19:40:53.014,UNCERT,"['n4', 'n9']"
3602,LOCLPAR1512210,472351218.731,472351396.91,2015-12-21 00:40:14.731,2015-12-21 00:43:12.910,LOCLPAR,"['n5', 'n6']"
3603,SFLARE12031372,353351912.548,353352526.957,2012-03-13 17:18:30.548,2012-03-13 17:28:44.957,SFLARE,"['n3', 'n5']"
3604,SFLARE12031373,353352576.11,353353191.888,2012-03-13 17:29:34.110,2012-03-13 17:39:49.888,SFLARE,"['n3', 'n5']"
3605,SFLARE15093028,465288549.617,465289164.026,2015-09-30 06:49:05.617,2015-09-30 06:59:20.026,SFLARE,"['n1', 'n3']"
3606,GRB181125371,564828752.586,564829366.996,2018-11-25 08:52:27.586,2018-11-25 09:02:41.996,GRB,"['n1', 'n5']"
3607,LOCLPAR1409130,432265513.204,432266037.502,2014-09-13 01:45:10.204,2014-09-13 01:53:54.502,LOCLPAR,"['n0', 'na']"
3608,SFLARE15093014,465276319.437,465276933.846,2015-09-30 03:25:15.437,2015-09-30 03:35:29.846,SFLARE,"['n3', 'n5']"
3609,SGR130118345,380189708.001,380190322.411,2013-01-18 08:15:05.001,2013-01-18 08:25:19.411,SGR,"['n1', 'n3', 'n4', 'n5']"
3610,GRB130527627,391359598.66,391360213.07,2013-05-27 14:59:55.660,2013-05-27 15:10:10.070,GRB,"['n9', 'na']"
3611,TGF141005001,434159926.326,434160507.968,2014-10-04 23:58:43.326,2014-10-05 00:08:24.968,TGF,"['n1', 'n5', 'n9', 'b0']"
3612,LOCLPAR1408220,430359566.68,430360181.09,2014-08-22 00:19:23.680,2014-08-22 00:29:38.090,LOCLPAR,"['n2', 'nb']"
3613,GRB130803419,397216840.303,397217454.712,2013-08-03 10:00:37.303,2013-08-03 10:10:51.712,GRB,"['n2', 'na']"
3614,SFLARE11031482,321824880.307,321825494.717,2011-03-14 19:47:58.307,2011-03-14 19:58:12.717,SFLARE,"['n1', 'n5']"
3615,GRB131117766,406405363.28,406405895.77,2013-11-17 18:22:40.280,2013-11-17 18:31:32.770,GRB,"['n3', 'n5']"
3616,SFLARE15092980,465247257.307,465247871.716,2015-09-29 19:20:53.307,2015-09-29 19:31:07.716,SFLARE,"['n1', 'n5']"
3617,SFL110929752,339012002.51,339012616.919,2011-09-29 18:00:00.510,2011-09-29 18:10:14.919,SFLARE,"['n3', 'n5']"
3618,SFLARE11031501,321841141.049,321841755.459,2011-03-15 00:18:59.049,2011-03-15 00:29:13.459,SFLARE,"['n0', 'n1']"
3619,SFLARE15031509,448078260.079,448078874.489,2015-03-15 02:10:57.079,2015-03-15 02:21:11.489,SFLARE,"['n1', 'n5']"
3620,TGF150128278,444119894.151,444120508.561,2015-01-28 06:38:11.151,2015-01-28 06:48:25.561,TGF,"['n1', 'nb', 'b0']"
3621,SFLARE15092955,465225285.174,465225514.554,2015-09-29 13:14:41.174,2015-09-29 13:18:30.554,SFLARE,"['n1', 'n5']"
3622,GRB130905377,400064398.391,400065012.801,2013-09-05 08:59:55.391,2013-09-05 09:10:09.801,GRB,"['n2', 'n4', 'na']"
