,name,met_time,met_end_time,time,end_time,trigger_type,detector_mask
5564,SGR200429866,609885921.744,609886527.964,2020-04-29 20:45:16.744,2020-04-29 20:55:22.964,SGR,"['n3', 'n4', 'n6', 'n7', 'n8']"
5565,SGR200428410,609760133.069,609760714.714,2020-04-28 09:48:48.069,2020-04-28 09:58:29.714,SGR,"['n3', 'n4', 'n7', 'n8']"
5566,SGR200428248,609746064.174,609746670.393,2020-04-28 05:54:19.174,2020-04-28 06:04:25.393,SGR,"['n2', 'na']"
5567,SGR200428158,609738340.563,609738954.975,2020-04-28 03:45:35.563,2020-04-28 03:55:49.975,SGR,"['n3', 'n6']"
5568,SGR210911127,653022018.108,653022632.52,2021-09-11 03:00:13.108,2021-09-11 03:10:27.520,SGR,"['n9', 'na']"
5569,SGR220111325,663579974.262,663580588.676,2022-01-11 07:46:09.262,2022-01-11 07:56:23.676,SGR,"['n0', 'n1', 'n3', 'n4', 'n5', 'n6', 'n7']"
5570,SGR191104448,594556935.498,594557549.909,2019-11-04 10:42:10.498,2019-11-04 10:52:24.909,SGR,"['n0', 'n2']"
5571,SGR210124325,633167181.696,633167796.106,2021-01-24 07:46:16.696,2021-01-24 07:56:31.106,SGR,"['n0', 'n1', 'n2', 'n5']"
5572,SGR210124867,633213969.985,633214584.395,2021-01-24 20:46:04.985,2021-01-24 20:56:19.395,SGR,"['n0', 'n3']"
5573,SGR210128983,633569573.928,633570188.34,2021-01-28 23:32:48.928,2021-01-28 23:43:03.340,SGR,"['n0', 'n1', 'n3', 'n4', 'n5']"
5574,SGR210129441,633609208.909,633609823.32,2021-01-29 10:33:23.909,2021-01-29 10:43:38.320,SGR,"['n3', 'n4', 'n5']"
5575,SGR210129886,633647627.478,633648241.888,2021-01-29 21:13:42.478,2021-01-29 21:23:56.888,SGR,"['n0', 'n1', 'n2', 'n3', 'n5']"
5576,SGR210130112,633667141.965,633667756.376,2021-01-30 02:38:56.965,2021-01-30 02:49:11.376,SGR,"['n4', 'n5']"
5577,SGR210129292,633596281.847,633596888.065,2021-01-29 06:57:56.847,2021-01-29 07:08:03.065,SGR,"['n1', 'n2', 'n5']"
5578,SGR210129641,633626481.09,633627095.502,2021-01-29 15:21:16.090,2021-01-29 15:31:30.502,SGR,"['n0', 'n1', 'n3', 'n4', 'n5', 'n6']"
5579,SGR210624107,646194719.363,646195284.621,2021-06-24 02:31:54.363,2021-06-24 02:41:19.621,SGR,"['n6', 'n7', 'n8', 'n9', 'na', 'nb']"
5580,SGR210712708,647801797.355,647802411.764,2021-07-12 16:56:32.355,2021-07-12 17:06:46.764,SGR,"['n6', 'n7', 'n9', 'na', 'nb']"
5581,SGR210912628,653151702.961,653152317.374,2021-09-12 15:01:37.961,2021-09-12 15:11:52.374,SGR,"['n6', 'n9', 'na', 'nb']"
5582,SGR210912845,653170438.348,653170897.109,2021-09-12 20:13:53.348,2021-09-12 20:21:32.109,SGR,"['n9', 'na']"
5583,SGR210912580,653147584.454,653148198.866,2021-09-12 13:52:59.454,2021-09-12 14:03:13.866,SGR,"['n9', 'na']"
5584,SGR210912873,653172917.909,653173180.058,2021-09-12 20:55:12.909,2021-09-12 20:59:35.058,SGR,"['n7', 'n8']"
5585,SGR210912972,653181442.961,653182057.373,2021-09-12 23:17:17.961,2021-09-12 23:27:32.373,SGR,"['n9', 'na']"
5586,SGR210913019,653185517.242,653186131.655,2021-09-13 00:25:12.242,2021-09-13 00:35:26.655,SGR,"['n7', 'n9']"
5587,SGR210913145,653196430.638,653197045.051,2021-09-13 03:27:05.638,2021-09-13 03:37:20.051,SGR,"['n7', 'n8']"
5588,SGR210914594,653321626.539,653322224.567,2021-09-14 14:13:41.539,2021-09-14 14:23:39.567,SGR,"['n7', 'n8']"
5589,SGR210915818,653427349.206,653427963.618,2021-09-15 19:35:44.206,2021-09-15 19:45:58.618,SGR,"['n9', 'na']"
5590,SGR210918444,653654217.609,653654832.02,2021-09-18 10:36:52.609,2021-09-18 10:47:07.020,SGR,"['n6', 'n7']"
5591,SGR210922070,653967511.92,653968126.331,2021-09-22 01:38:26.920,2021-09-22 01:48:41.331,SGR,"['n9', 'na']"
5592,SGR210925127,654231681.549,654231976.466,2021-09-25 03:01:16.549,2021-09-25 03:06:11.466,SGR,"['n1', 'n9', 'na']"
5593,SGR210930063,654658136.893,654658751.303,2021-09-30 01:28:51.893,2021-09-30 01:39:06.303,SGR,"['n7', 'n8']"
5594,SGR210930862,654727145.032,654727759.443,2021-09-30 20:39:00.032,2021-09-30 20:49:14.443,SGR,"['n7', 'n8']"
5595,SGR211001003,654739313.245,654739599.97,2021-10-01 00:01:48.245,2021-10-01 00:06:34.970,SGR,"['n6', 'n7', 'n8']"
5596,SGR211008665,655401339.305,655401953.719,2021-10-08 15:55:34.305,2021-10-08 16:05:48.719,SGR,"['n6', 'n7', 'n9']"
5597,SGR211011500,655646253.103,655646867.515,2021-10-11 11:57:28.103,2021-10-11 12:07:42.515,SGR,"['n6', 'n9', 'na', 'nb']"
5598,SGR211225932,662163611.392,662164225.803,2021-12-25 22:20:06.392,2021-12-25 22:30:20.803,SGR,"['n3', 'n4', 'n5']"
5599,SGR211226538,662215983.296,662216589.517,2021-12-26 12:52:58.296,2021-12-26 13:03:04.517,SGR,"['n3', 'n4', 'n5']"
5600,SGR211229695,662488759.039,662489373.452,2021-12-29 16:39:14.039,2021-12-29 16:49:28.452,SGR,"['n0', 'n1', 'n3']"
5601,SGR220106108,663129244.457,663129858.872,2022-01-06 02:33:59.457,2022-01-06 02:44:13.872,SGR,"['n3', 'n4', 'n5']"
5602,SGR220108612,663345573.067,663346187.481,2022-01-08 14:39:28.067,2022-01-08 14:49:42.481,SGR,"['n3', 'n4', 'n5']"
5603,SGR220109206,663396909.808,663397516.03,2022-01-09 04:55:04.808,2022-01-09 05:05:11.030,SGR,"['n0', 'n3', 'n4']"
5604,SGR220111374,663584311.909,663584348.774,2022-01-11 08:58:26.909,2022-01-11 08:59:03.774,SGR,"['n0', 'n1']"
5605,SGR220111712,663613425.888,663614032.109,2022-01-11 17:03:40.888,2022-01-11 17:13:47.109,SGR,"['n1', 'n3', 'n4']"
5606,SGR220112361,663669436.03,663670050.443,2022-01-12 08:37:11.030,2022-01-12 08:47:25.443,SGR,"['n0', 'n1', 'n2', 'n5']"
5607,SGR220112832,663710151.777,663710351.461,2022-01-12 19:55:46.777,2022-01-12 19:59:06.461,SGR,"['n0', 'n1', 'n3', 'n5']"
5608,SGR220113249,663746223.551,663746837.965,2022-01-13 05:56:58.551,2022-01-13 06:07:12.965,SGR,"['n3', 'n4', 'n5']"
5609,SGR220113379,663757393.722,663758008.136,2022-01-13 09:03:08.722,2022-01-13 09:13:23.136,SGR,"['n3', 'n4', 'n5']"
5610,SGR220113446,663763182.922,663763797.336,2022-01-13 10:39:37.922,2022-01-13 10:49:52.336,SGR,"['n3', 'n4', 'n5']"
5611,SGR220113685,663783865.26,663784479.673,2022-01-13 16:24:20.260,2022-01-13 16:34:34.673,SGR,"['n0', 'n5']"
5612,SGR220113808,663794456.93,663795071.343,2022-01-13 19:20:51.930,2022-01-13 19:31:06.343,SGR,"['n1', 'n2']"
5613,SGR220113817,663795242.099,663795848.319,2022-01-13 19:33:57.099,2022-01-13 19:44:03.319,SGR,"['n0', 'n1', 'n3']"
5614,SGR220115026,663899686.785,663900301.198,2022-01-15 00:34:41.785,2022-01-15 00:44:56.198,SGR,"['n0', 'n3', 'n4', 'n5']"
5615,SGR220115334,663926328.311,663926942.723,2022-01-15 07:58:43.311,2022-01-15 08:08:57.723,SGR,"['n1', 'n5']"
5616,SGR220115359,663928477.699,663929092.113,2022-01-15 08:34:32.699,2022-01-15 08:44:47.113,SGR,"['n3', 'n4']"
5617,SGR220115548,663944857.391,663945471.804,2022-01-15 13:07:32.391,2022-01-15 13:17:46.804,SGR,"['n0', 'n3']"
5618,SGR220115724,663959987.598,663960602.01,2022-01-15 17:19:42.598,2022-01-15 17:29:57.010,SGR,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5']"
5619,SGR220115800,663966556.842,663967171.253,2022-01-15 19:09:11.842,2022-01-15 19:19:26.253,SGR,"['n0', 'n1']"
5620,SGR220115809,663967389.114,663967962.564,2022-01-15 19:23:04.114,2022-01-15 19:32:37.564,SGR,"['n0', 'n3']"
5621,SGR220115858,663971598.821,663972213.232,2022-01-15 20:33:13.821,2022-01-15 20:43:28.232,SGR,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5']"
5622,SGR220116450,664022784.411,664023398.821,2022-01-16 10:46:19.411,2022-01-16 10:56:33.821,SGR,"['n1', 'n2', 'n5']"
5623,SGR220116469,664024421.297,664025035.708,2022-01-16 11:13:36.297,2022-01-16 11:23:50.708,SGR,"['n0', 'n1', 'n3']"
5624,SGR220116486,664025851.962,664026466.373,2022-01-16 11:37:26.962,2022-01-16 11:47:41.373,SGR,"['n3', 'n4', 'n5']"
5625,SGR220116590,664034850.438,664035464.848,2022-01-16 14:07:25.438,2022-01-16 14:17:39.848,SGR,"['n0', 'n1', 'n3', 'n5']"
5626,SGR220116782,664051464.006,664052070.224,2022-01-16 18:44:19.006,2022-01-16 18:54:25.224,SGR,"['n2', 'n5']"
5627,SGR220114949,663893085.236,663893699.649,2022-01-14 22:44:40.236,2022-01-14 22:54:54.649,SGR,"['n0', 'n3']"
5628,SGR220115002,663897669.047,663898283.459,2022-01-15 00:01:04.047,2022-01-15 00:11:18.459,SGR,"['n0', 'n1', 'n2', 'n5']"
5629,SGR220206219,665817216.337,665817830.748,2022-02-06 05:13:31.337,2022-02-06 05:23:45.748,SGR,"['n0', 'n1']"
5630,SGR221001869,686350126.096,686350740.506,2022-10-01 20:48:41.096,2022-10-01 20:58:55.506,SGR,"['n4', 'n8']"
5631,SGR160623809,488402551.271,488403165.681,2016-06-23 19:22:27.271,2016-06-23 19:32:41.681,SGR,"['n7', 'n9', 'na', 'nb']"
5632,SGR220110123,663476110.009,663476724.423,2022-01-10 02:55:05.009,2022-01-10 03:05:19.423,SGR,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5']"
5633,SGR210129116,633581053.175,633581667.586,2021-01-29 02:44:08.175,2021-01-29 02:54:22.586,SGR,"['n3', 'n4']"
5634,SGR210130876,633733155.558,633733769.968,2021-01-30 20:59:10.558,2021-01-30 21:09:24.968,SGR,"['n2', 'n5']"
5635,SGR220110189,663481774.804,663482389.218,2022-01-10 04:29:29.804,2022-01-10 04:39:44.218,SGR,"['n0', 'n3']"
5636,SGR210216931,635206713.422,635207319.642,2021-02-16 22:18:28.422,2021-02-16 22:28:34.642,SGR,"['n0', 'n1']"
5637,SGR210130008,633658131.908,633658746.318,2021-01-30 00:08:46.908,2021-01-30 00:19:01.318,SGR,"['n2', 'n5']"
5638,SGR220104189,662963403.848,662964018.263,2022-01-04 04:29:58.848,2022-01-04 04:40:13.263,SGR,"['n3', 'n4']"
5639,SGR191004376,591872324.458,591872938.868,2019-10-04 08:58:39.458,2019-10-04 09:08:53.868,SGR,"['n0', 'n1', 'n3']"
5640,SGR160620637,488128468.141,488129074.357,2016-06-20 15:14:24.141,2016-06-20 15:24:30.357,SGR,"['n3', 'n4', 'n6', 'n7', 'n8']"
5641,SGR160618852,487974313.605,487974928.013,2016-06-18 20:25:09.605,2016-06-18 20:35:24.013,SGR,"['n6', 'n7', 'n8']"
5642,SGR160626724,488654444.554,488655058.963,2016-06-26 17:20:40.554,2016-06-26 17:30:54.963,SGR,"['n6', 'n9']"
5643,SGR200427843,609711087.446,609711698.416,2020-04-27 20:11:22.446,2020-04-27 20:21:33.416,SGR,"['n1', 'n2', 'n9']"
5644,SGR220530358,675592432.471,675593046.88,2022-05-30 08:33:47.471,2022-05-30 08:44:01.880,SGR,"['n9', 'na']"
5645,SGR200410405,608204501.427,608205115.837,2020-04-10 09:41:36.427,2020-04-10 09:51:50.837,SGR,"['n3', 'n4']"
5646,SGR200503976,610240982.91,610241597.32,2020-05-03 23:22:57.910,2020-05-03 23:33:12.320,SGR,"['n0', 'n3', 'n7']"
5647,SGR200510911,610840142.427,610840756.837,2020-05-10 21:48:57.427,2020-05-10 21:59:11.837,SGR,"['na', 'nb']"
5648,SGR160825310,493802685.88,493803292.098,2016-08-25 07:24:41.880,2016-08-25 07:34:48.098,SGR,"['n6', 'n7', 'n8', 'n9', 'na', 'nb']"
5649,SGR160826587,493913022.308,493913636.717,2016-08-26 14:03:38.308,2016-08-26 14:13:52.717,SGR,"['n6', 'n7', 'n8']"
5650,SGR160718400,490527236.643,490527851.053,2016-07-18 09:33:52.643,2016-07-18 09:44:07.053,SGR,"['n8', 'nb']"
5651,SGR191104387,594551741.521,594552355.933,2019-11-04 09:15:36.521,2019-11-04 09:25:50.933,SGR,"['n3', 'n4', 'n6', 'n7', 'n8']"
5652,SGR210718505,648302702.303,648303316.714,2021-07-18 12:04:57.303,2021-07-18 12:15:11.714,SGR,"['n6', 'n9']"
5653,SGR210718225,648278534.679,648279149.09,2021-07-18 05:22:09.679,2021-07-18 05:32:24.090,SGR,"['n8', 'nb']"
5654,SGR210710986,647653041.311,647653655.72,2021-07-10 23:37:16.311,2021-07-10 23:47:30.720,SGR,"['n9', 'na']"
5655,SGR210710851,647641433.029,647642047.438,2021-07-10 20:23:48.029,2021-07-10 20:34:02.438,SGR,"['n9', 'na']"
5656,SGR210710651,647624145.645,647624760.054,2021-07-10 15:35:40.645,2021-07-10 15:45:55.054,SGR,"['n7', 'n9']"
5657,SGR210709471,647522142.019,647522756.427,2021-07-09 11:15:37.019,2021-07-09 11:25:51.427,SGR,"['na', 'nb']"
5658,SGR210710777,647634992.397,647635606.807,2021-07-10 18:36:27.397,2021-07-10 18:46:41.807,SGR,"['n6', 'n7']"
5659,SGR210711325,647682337.533,647682951.942,2021-07-11 07:45:32.533,2021-07-11 07:55:46.942,SGR,"['n9', 'na', 'nb']"
5660,SGR210715386,648033187.68,648033802.091,2021-07-15 09:13:02.680,2021-07-15 09:23:17.091,SGR,"['n6', 'n7', 'n8', 'n9', 'nb']"
5661,SGR210715280,648024063.388,648024677.797,2021-07-15 06:40:58.388,2021-07-15 06:51:12.797,SGR,"['n6', 'n7', 'n9']"
5662,SGR210708378,647427689.552,647428303.962,2021-07-08 09:01:24.552,2021-07-08 09:11:38.962,SGR,"['n6', 'n7', 'n8', 'n9', 'nb']"
5663,SGR210707656,647365379.485,647365993.896,2021-07-07 15:42:54.485,2021-07-07 15:53:08.896,SGR,"['n8', 'nb']"
5664,SGR210707023,647310677.852,647310972.768,2021-07-07 00:31:12.852,2021-07-07 00:36:07.768,SGR,"['n9', 'na', 'nb']"
5665,SGR160626580,488641939.659,488642554.069,2016-06-26 13:52:15.659,2016-06-26 14:02:30.069,SGR,"['n0', 'n7', 'n9']"
5666,SGR160602514,486562641.632,486563256.041,2016-06-02 12:17:17.632,2016-06-02 12:27:32.041,SGR,"['na', 'nb']"
5667,SGR160514349,484906785.918,484907400.327,2016-05-14 08:19:41.918,2016-05-14 08:29:56.327,SGR,"['n6', 'n7', 'n8']"
5668,SGR160518436,485259955.361,485260561.578,2016-05-18 10:25:51.361,2016-05-18 10:35:57.578,SGR,"['n0', 'n1', 'n2', 'n5']"
5669,SGR160623701,488393393.232,488393444.433,2016-06-23 16:49:49.232,2016-06-23 16:50:40.433,SGR,"['n6', 'n7', 'n8', 'n9', 'na', 'nb']"
5670,SGR160521863,485556056.142,485556670.551,2016-05-21 20:40:52.142,2016-05-21 20:51:06.551,SGR,"['n8', 'na', 'nb']"
5671,SGR160521884,485557864.482,485558478.891,2016-05-21 21:11:00.482,2016-05-21 21:21:14.891,SGR,"['n6', 'n9']"
5672,SGR160518382,485255233.809,485255848.218,2016-05-18 09:07:09.809,2016-05-18 09:17:24.218,SGR,"['n0', 'n1', 'n2', 'n6', 'n9', 'na']"
5673,SGR160518422,485258718.175,485259332.585,2016-05-18 10:05:14.175,2016-05-18 10:15:28.585,SGR,"['na', 'nb']"
5674,SGR160516868,485124457.288,485125071.697,2016-05-16 20:47:33.288,2016-05-16 20:57:47.697,SGR,"['n7', 'n8', 'n9', 'nb']"
5675,SGR160518359,485253298.434,485253912.844,2016-05-18 08:34:54.434,2016-05-18 08:45:08.844,SGR,"['n7', 'n8']"
5676,SGR160521488,485523631.693,485524098.644,2016-05-21 11:40:27.693,2016-05-21 11:48:14.644,SGR,"['n7', 'n8']"
5677,SGR160626252,488613660.487,488614274.896,2016-06-26 06:00:56.487,2016-06-26 06:11:10.896,SGR,"['n6', 'n9']"
5678,SGR160623818,488403347.502,488403961.911,2016-06-23 19:35:43.502,2016-06-23 19:45:57.911,SGR,"['n9', 'na']"
5679,SGR160626219,488610792.502,488611406.91,2016-06-26 05:13:08.502,2016-06-26 05:23:22.910,SGR,"['n6', 'n9', 'na']"
5680,SGR160630418,488973611.07,488974225.48,2016-06-30 10:00:07.070,2016-06-30 10:10:21.480,SGR,"['n7', 'n8', 'nb']"
5681,SGR160521141,485493681.958,485494296.367,2016-05-21 03:21:17.958,2016-05-21 03:31:32.367,SGR,"['n3', 'n4', 'n6', 'n7', 'n8']"
5682,SGR160520223,485414360.024,485414974.433,2016-05-20 05:19:16.024,2016-05-20 05:29:30.433,SGR,"['n6', 'n7', 'n8', 'n9', 'nb']"
5683,SGR160519505,485352333.036,485352808.178,2016-05-19 12:05:29.036,2016-05-19 12:13:24.178,SGR,"['n6', 'n7', 'n9', 'na', 'nb']"
5684,SGR160622573,488295796.619,488296402.834,2016-06-22 13:43:12.619,2016-06-22 13:53:18.834,SGR,"['n7', 'n8']"
5685,SGR160623838,488405064.064,488405678.473,2016-06-23 20:04:20.064,2016-06-23 20:14:34.473,SGR,"['n7', 'n8', 'nb']"
5686,SGR160623636,488387636.342,488388250.75,2016-06-23 15:13:52.342,2016-06-23 15:24:06.750,SGR,"['n9', 'na', 'nb']"
5687,SGR160623884,488409021.421,488409635.83,2016-06-23 21:10:17.421,2016-06-23 21:20:31.830,SGR,"['n6', 'n7', 'n8']"
5688,SGR160625337,488534562.929,488535177.339,2016-06-25 08:02:38.929,2016-06-25 08:12:53.339,SGR,"['n6', 'n7', 'n8', 'n9', 'nb']"
5689,SGR160627077,488684886.984,488685501.392,2016-06-27 01:48:02.984,2016-06-27 01:58:17.392,SGR,"['n0', 'n1', 'n2', 'n6', 'n7', 'n9', 'na']"
5690,SGR160623891,488409684.983,488410300.217,2016-06-23 21:21:20.983,2016-06-23 21:31:36.217,SGR,"['n6', 'n7']"
5691,SGR160623946,488414384.72,488414999.129,2016-06-23 22:39:40.720,2016-06-23 22:49:55.129,SGR,"['n6', 'n9', 'na', 'nb']"
5692,SGR160626403,488626684.795,488627291.011,2016-06-26 09:38:00.795,2016-06-26 09:48:07.011,SGR,"['n0', 'n6', 'n9']"
5693,SGR160623736,488396297.789,488396846.662,2016-06-23 17:38:13.789,2016-06-23 17:47:22.662,SGR,"['n7', 'n8']"
5694,SGR210712753,647805739.514,647806353.924,2021-07-12 18:02:14.514,2021-07-12 18:12:28.924,SGR,"['n6', 'n7']"
5695,SGR210207025,634350820.142,634351434.553,2021-02-07 00:33:35.142,2021-02-07 00:43:49.553,SGR,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5']"
5696,SGR160805202,492065348.531,492065962.941,2016-08-05 04:49:04.531,2016-08-05 04:59:18.941,SGR,"['n8', 'nb']"
5697,SGR160721400,490786568.826,490786589.306,2016-07-21 09:36:04.826,2016-07-21 09:36:25.306,SGR,"['n6', 'n7']"
5698,SGR210202538,633963139.887,633963754.298,2021-02-02 12:52:14.887,2021-02-02 13:02:29.298,SGR,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5']"
5699,SGR210210594,634659173.318,634659787.731,2021-02-10 14:12:48.318,2021-02-10 14:23:02.731,SGR,"['n0', 'n1', 'n3']"
5700,SGR210205301,634201863.071,634202477.482,2021-02-05 07:10:58.071,2021-02-05 07:21:12.482,SGR,"['n1', 'n5']"
5701,GRB101213451,313930026.093,313930394.739,2010-12-13 10:47:04.093,2010-12-13 10:53:12.739,GRB,"['n2', 'n5']"
5702,SGR150222822,446326928.198,446327534.417,2015-02-22 19:42:05.198,2015-02-22 19:52:11.417,SGR,"['n0', 'n3', 'n6']"
5703,SGR150223226,446361762.37,446362376.78,2015-02-23 05:22:39.370,2015-02-23 05:32:53.780,SGR,"['n0', 'n3']"
5704,SGR160201401,476012101.382,476012715.792,2016-02-01 09:34:57.382,2016-02-01 09:45:11.792,SGR,"['n1', 'n2', 'n5']"
5705,SGR150224949,446510661.919,446511276.33,2015-02-24 22:44:18.919,2015-02-24 22:54:33.330,SGR,"['n0', 'n3']"
5706,SGR150305791,447274623.716,447275238.125,2015-03-05 18:57:00.716,2015-03-05 19:07:15.125,SGR,"['n1', 'n2', 'n5']"
5707,SGR150222748,446320496.316,446321110.726,2015-02-22 17:54:53.316,2015-02-22 18:05:07.726,SGR,"['n1', 'n2']"
5708,SGR150223282,446366608.343,446367222.753,2015-02-23 06:43:25.343,2015-02-23 06:53:39.753,SGR,"['n1', 'n2', 'n5']"
5709,SGR150223676,446400700.318,446401109.925,2015-02-23 16:11:37.318,2015-02-23 16:18:26.925,SGR,"['n1', 'n2', 'n5']"
5710,SGR150224284,446453197.857,446453812.268,2015-02-24 06:46:34.857,2015-02-24 06:56:49.268,SGR,"['n0', 'n3']"
5711,SGR210911103,653019959.704,653020574.117,2021-09-11 02:25:54.704,2021-09-11 02:36:09.117,SGR,"['n6', 'n7', 'n9', 'na', 'nb']"
5712,SGR210910987,653009905.51,653010519.922,2021-09-10 23:38:20.510,2021-09-10 23:48:34.922,SGR,"['n9', 'na']"
5713,SGR210910660,652981729.647,652982049.141,2021-09-10 15:48:44.647,2021-09-10 15:54:04.141,SGR,"['n9', 'na', 'nb']"
5714,SGR200427835,609710374.728,609710989.14,2020-04-27 19:59:29.728,2020-04-27 20:09:44.140,SGR,"['n3', 'n6', 'n7', 'n9']"
5715,SGR191104120,594528681.461,594529295.872,2019-11-04 02:51:16.461,2019-11-04 03:01:30.872,SGR,"['n0', 'n3', 'n4', 'n6', 'n7', 'n8']"
5716,SGR210911837,653083418.431,653084032.843,2021-09-11 20:03:33.431,2021-09-11 20:13:47.843,SGR,"['n6', 'n9', 'na']"
5717,SGR210911643,653066638.485,653067252.642,2021-09-11 15:23:53.485,2021-09-11 15:34:07.642,SGR,"['n6', 'n9', 'na', 'nb']"
5718,SGR210911788,653079146.026,653079760.438,2021-09-11 18:52:21.026,2021-09-11 19:02:35.438,SGR,"['n9', 'na', 'nb']"
5719,SGR220114673,663869192.038,663869806.45,2022-01-14 16:06:27.038,2022-01-14 16:16:41.450,SGR,"['n1', 'n2']"
5720,SGR220114811,663881109.191,663881723.604,2022-01-14 19:25:04.191,2022-01-14 19:35:18.604,SGR,"['n0', 'n1', 'n3', 'n5']"
5721,SGR220114862,663885542.102,663886156.514,2022-01-14 20:38:57.102,2022-01-14 20:49:11.514,SGR,"['n2', 'n5']"
5722,SGR220114891,663888025.993,663888353.68,2022-01-14 21:20:20.993,2022-01-14 21:25:48.680,SGR,"['n1', 'n3', 'n4', 'n5']"
5723,SGR210911701,653071670.106,653072284.519,2021-09-11 16:47:45.106,2021-09-11 16:57:59.519,SGR,"['n6', 'n7', 'n9', 'na']"
5724,SGR220114821,663881994.906,663882371.746,2022-01-14 19:39:49.906,2022-01-14 19:46:06.746,SGR,"['n0', 'n1', 'n4']"
5725,SGR210708013,647396166.034,647396780.443,2021-07-08 00:16:01.034,2021-07-08 00:26:15.443,SGR,"['n9', 'na']"
5726,SGR220115276,663921301.324,663921915.736,2022-01-15 06:34:56.324,2022-01-15 06:45:10.736,SGR,"['n0', 'n1', 'n3', 'n5']"
5727,SGR210715159,648013592.61,648014207.019,2021-07-15 03:46:27.610,2021-07-15 03:56:42.019,SGR,"['na', 'nb']"
5728,SGR211224155,662010025.984,662010640.396,2021-12-24 03:40:20.984,2021-12-24 03:50:35.396,SGR,"['n0', 'n1', 'n2', 'n3', 'n4', 'n5']"
5729,SGR210911231,653031025.104,653031639.516,2021-09-11 05:30:20.104,2021-09-11 05:40:34.516,SGR,"['n6', 'n7', 'n8']"
5730,SGR210911709,653072341.865,653072955.423,2021-09-11 16:58:56.865,2021-09-11 17:09:10.423,SGR,"['n6', 'n9', 'na']"
5731,SGR211112322,658395675.753,658396290.165,2021-11-12 07:41:10.753,2021-11-12 07:51:25.165,SGR,"['n3', 'n4']"
5732,SGR210910233,652944826.076,652945440.488,2021-09-10 05:33:41.076,2021-09-10 05:43:55.488,SGR,"['n7', 'n8']"
5733,SGR210912024,653099543.699,653100158.112,2021-09-12 00:32:18.699,2021-09-12 00:42:33.112,SGR,"['n6', 'n7', 'n8', 'n9']"
5734,SGR210912513,653141828.394,653142442.806,2021-09-12 12:17:03.394,2021-09-12 12:27:17.806,SGR,"['n9', 'na', 'nb']"
5735,SGR210911849,653084451.893,653085066.305,2021-09-11 20:20:46.893,2021-09-11 20:31:01.305,SGR,"['n9', 'na']"
5736,SGR210912032,653100215.457,653100829.038,2021-09-12 00:43:30.457,2021-09-12 00:53:44.038,SGR,"['n6', 'n7', 'n9', 'na', 'nb']"
5737,SGR210909790,652906503.686,652907118.098,2021-09-09 18:54:58.686,2021-09-09 19:05:13.098,SGR,"['n6', 'n9', 'na']"
5738,SGR211007736,655321056.225,655321670.638,2021-10-07 17:37:31.225,2021-10-07 17:47:45.638,SGR,"['n6', 'n7', 'n9', 'nb']"
5739,SGR210911636,653065991.303,653066605.716,2021-09-11 15:13:06.303,2021-09-11 15:23:20.716,SGR,"['n6', 'n7', 'n9']"
5740,SGR210911627,653065247.96,653065575.646,2021-09-11 15:00:42.960,2021-09-11 15:06:10.646,SGR,"['n7', 'n8']"
5741,SGR210909848,652911561.579,652912118.646,2021-09-09 20:19:16.579,2021-09-09 20:28:33.646,SGR,"['n6', 'n9']"
5742,SGR210910032,652927418.749,652928033.161,2021-09-10 00:43:33.749,2021-09-10 00:53:48.161,SGR,"['n7', 'n8']"
5743,SGR220114873,663886458.121,663887072.533,2022-01-14 20:54:13.121,2022-01-14 21:04:27.533,SGR,"['n0', 'n1', 'n3']"
5744,SGR210911496,653053906.561,653054520.973,2021-09-11 11:51:41.561,2021-09-11 12:01:55.973,SGR,"['n6', 'n7']"
5745,SGR220120628,664383718.887,664384095.725,2022-01-20 15:01:53.887,2022-01-20 15:08:10.725,SGR,"['n0', 'n1', 'n2']"
5746,SGR220120962,664412590.893,664413205.303,2022-01-20 23:03:05.893,2022-01-20 23:13:20.303,SGR,"['n0', 'n1', 'n3']"
5747,SGR220129043,665110778.987,665111385.206,2022-01-29 00:59:33.987,2022-01-29 01:09:40.206,SGR,"['n3', 'n4']"
5748,SGR210911953,653093371.766,653093987.666,2021-09-11 22:49:26.766,2021-09-11 22:59:42.666,SGR,"['n6', 'n7', 'n8']"
5749,SGR210911446,653049639.835,653050254.248,2021-09-11 10:40:34.835,2021-09-11 10:50:49.248,SGR,"['n1', 'n9', 'na']"
